From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,AT
12-09-2021 17:00,12-09-2021 18:00,40.81,78,70.02,28.06,27.33,None,None,97.23,1.99,252.98,23.12
12-09-2021 18:00,12-09-2021 19:00,34,None,None,None,None,None,None,None,None,None,None
12-09-2021 19:00,12-09-2021 20:00,20,None,74.27,17.93,None,None,None,None,None,None,None
12-09-2021 20:00,12-09-2021 21:00,24,None,74.46,37.87,None,None,None,99.87,3.19,158.68,23.02
12-09-2021 21:00,12-09-2021 22:00,14.11,None,None,25.7,None,None,None,99.94,2.34,159.5,23.05
12-09-2021 22:00,12-09-2021 23:00,17.42,None,2.62,24.9,None,None,None,99.94,2.35,157.91,23
12-09-2021 23:00,13-09-2021 00:00,14,None,None,None,None,None,None,None,None,None,None
13-09-2021 00:00,13-09-2021 01:00,14,None,None,None,None,None,None,None,None,None,None
13-09-2021 01:00,13-09-2021 02:00,17,284,74.4,13.55,None,None,None,99.94,1.98,120.9,23.86
13-09-2021 02:00,13-09-2021 03:00,6,73.5,14.18,5.76,26.77,None,None,99.94,2.47,242.45,23.75
13-09-2021 03:00,13-09-2021 04:00,6.21,62,17.89,6.58,30.51,None,None,99.94,2.48,243.83,23.8
13-09-2021 04:00,13-09-2021 05:00,8.33,None,20.53,8.08,None,None,None,None,None,None,None
13-09-2021 05:00,13-09-2021 06:00,16.11,None,None,19.45,None,None,None,98.56,2.19,244.91,24.4
13-09-2021 06:00,13-09-2021 07:00,16.33,None,0.39,9.71,None,None,None,97.03,1.81,234.44,24.78
13-09-2021 07:00,13-09-2021 08:00,11.89,338,8.72,16.39,None,None,None,99.82,2.57,252.06,23.02
13-09-2021 08:00,13-09-2021 09:00,14.13,463.76,30.4,22.03,None,None,None,99.94,1.29,231.41,23.25
13-09-2021 09:00,13-09-2021 10:00,9.44,480.56,110.85,21.81,None,None,None,99.92,2.03,242.8,24.09
13-09-2021 10:00,13-09-2021 11:00,12.56,118,70.98,22.36,31.93,None,None,99.88,2.42,250.99,24.44
13-09-2021 11:00,13-09-2021 12:00,11.11,114.75,77.4,25.52,31.06,None,None,99.2,2.87,244.18,24.71
13-09-2021 12:00,13-09-2021 13:00,20,None,73.63,36.01,None,None,None,None,None,None,None
13-09-2021 13:00,13-09-2021 14:00,21.96,None,48.27,53.78,None,None,None,99.84,2.75,264.03,23.24
13-09-2021 14:00,13-09-2021 15:00,33,None,43.66,25.8,None,None,None,99.51,2.42,241.65,23.4
13-09-2021 15:00,13-09-2021 16:00,20.45,None,None,None,None,None,None,None,None,None,None
13-09-2021 16:00,13-09-2021 17:00,22,None,None,None,None,None,None,None,None,None,None
13-09-2021 17:00,13-09-2021 18:00,14.45,None,92.63,26.97,None,None,None,92.95,2.34,244.9,24.79
13-09-2021 18:00,13-09-2021 19:00,16,None,91.08,24.51,None,None,None,92.68,2.07,243.55,24.78
13-09-2021 19:00,13-09-2021 20:00,13,None,77.31,23.51,None,None,None,93.08,2,231.79,24.93
13-09-2021 20:00,13-09-2021 21:00,24.7,None,49.48,21.8,None,None,None,91.9,1.84,237.81,25.31
13-09-2021 21:00,13-09-2021 22:00,22.07,97,1.3,25.57,None,None,None,92.36,2.8,240.37,25.38
13-09-2021 22:00,13-09-2021 23:00,32.05,143,27.77,20.21,None,None,None,91.39,2.02,238,25.46
13-09-2021 23:00,14-09-2021 00:00,25,None,None,None,None,None,None,None,None,None,None
14-09-2021 00:00,14-09-2021 01:00,21.45,366.3,63.7,32.83,None,None,None,91.98,1.89,227.91,25.27
14-09-2021 01:00,14-09-2021 02:00,23.92,857,80.65,17.95,None,None,None,91.75,2.13,240.62,25.12
14-09-2021 02:00,14-09-2021 03:00,16.41,366.08,100.58,11.21,26.1,None,None,91.97,2.04,234.44,25.1
14-09-2021 03:00,14-09-2021 04:00,14.33,182,53.35,10.42,29.61,None,None,90.53,2.01,225.86,25.08
14-09-2021 04:00,14-09-2021 05:00,16.21,143,61.76,14.66,30.48,None,None,91.52,1.56,232.6,24.93
14-09-2021 05:00,14-09-2021 06:00,17.43,131.8,53.43,18.61,31.13,None,None,91.27,2,242.99,24.88
14-09-2021 06:00,14-09-2021 07:00,21,None,21.18,16.87,None,None,None,None,None,None,None
14-09-2021 07:00,14-09-2021 08:00,26,None,75.44,24.66,None,None,None,90.74,1.98,241.36,25.29
14-09-2021 08:00,14-09-2021 09:00,27.57,None,49.95,21.93,None,None,None,88.37,1.83,242.5,25.69
14-09-2021 09:00,14-09-2021 10:00,25.44,None,65.24,23.09,None,None,None,87.7,1.94,241.41,26.06
14-09-2021 10:00,14-09-2021 11:00,29.37,None,91.19,18.71,None,None,None,87.83,2.18,249.95,26.56
14-09-2021 11:00,14-09-2021 12:00,34,None,99.85,18.32,None,None,None,81,2.62,241.84,27.74
14-09-2021 12:00,14-09-2021 13:00,25,230,93.03,16.95,None,None,None,79.84,2.9,250.04,28.06
14-09-2021 13:00,14-09-2021 14:00,None,None,None,None,None,None,None,None,None,None,None
14-09-2021 14:00,14-09-2021 15:00,37.55,None,140.79,19.74,None,None,None,82.94,3.25,265.51,27.18
14-09-2021 15:00,14-09-2021 16:00,29,210,27.08,17.1,None,None,None,81.09,2.24,246.84,27.55
14-09-2021 16:00,14-09-2021 17:00,41.46,210,64.11,23.94,None,None,None,81.29,3.05,256.98,26.4
14-09-2021 17:00,14-09-2021 18:00,38.33,232,59.49,53.29,None,None,None,98.16,2.08,248.03,24.21
14-09-2021 18:00,14-09-2021 19:00,38.47,209.5,67.43,67.09,None,None,None,97.97,2.33,248.62,24.05
14-09-2021 19:00,14-09-2021 20:00,16.27,None,121.78,38.5,None,None,None,None,None,None,None
14-09-2021 20:00,14-09-2021 21:00,10.91,64,220.66,40.02,11.38,None,None,95.2,0.96,231.04,24.18
14-09-2021 21:00,14-09-2021 22:00,15.57,64,222.31,27.09,11.73,None,None,96.12,1.38,231.26,23.1
14-09-2021 22:00,14-09-2021 23:00,15.55,None,196,23.8,None,None,None,98.18,1.47,248.04,22.83
14-09-2021 23:00,15-09-2021 00:00,28,None,2.22,24.6,None,None,None,98.32,1.43,247.78,23.02
15-09-2021 00:00,15-09-2021 01:00,50,None,48.02,60.85,None,None,None,98.57,0.45,207.16,23.15
15-09-2021 01:00,15-09-2021 02:00,61.59,None,10.06,38.39,None,None,None,98.81,0.78,169.83,23.45
15-09-2021 02:00,15-09-2021 03:00,18.78,98,24.87,22.72,None,None,None,98.33,1.35,219.56,23.89
15-09-2021 03:00,15-09-2021 04:00,17,126,65.34,13.44,None,None,None,97.65,1.04,208.25,23.94
15-09-2021 04:00,15-09-2021 05:00,13.3,123.53,92.12,14.95,None,None,None,94.75,1.49,218.04,24.51
15-09-2021 05:00,15-09-2021 06:00,20.78,137,181.29,10.99,None,None,None,91.82,1.43,212.48,24.65
15-09-2021 06:00,15-09-2021 07:00,28,None,197.86,12.81,None,None,None,None,None,None,None
15-09-2021 07:00,15-09-2021 08:00,24.22,125.98,114.11,18.18,33.87,None,None,94.71,1.23,207.95,24.16
15-09-2021 08:00,15-09-2021 09:00,26,133.36,6.92,55.78,35.14,None,None,99.22,1.52,236.73,23.56
15-09-2021 09:00,15-09-2021 10:00,46.9,220.36,53.52,22.16,29.68,None,None,97.38,1.73,215.11,25.12
15-09-2021 10:00,15-09-2021 11:00,45.07,219.22,58.34,28.16,26.15,None,None,95.15,1.96,235.02,25.66
15-09-2021 11:00,15-09-2021 12:00,57,None,69.73,21.83,None,None,None,86.63,2.01,233.04,26.75
15-09-2021 12:00,15-09-2021 13:00,64,None,164.31,19.41,None,None,None,80.16,1.86,240.38,27.43
15-09-2021 13:00,15-09-2021 14:00,32.52,None,273.51,8.79,None,None,None,81.16,2.17,249.97,27.3
15-09-2021 14:00,15-09-2021 15:00,24,None,None,None,None,None,None,None,None,None,None
15-09-2021 15:00,15-09-2021 16:00,24,203,190.53,6.72,None,None,None,75.74,2.38,237.42,28.43
15-09-2021 16:00,15-09-2021 17:00,25.78,None,None,None,None,None,None,None,None,None,None
15-09-2021 17:00,15-09-2021 18:00,33.63,270,31.15,46.95,None,None,None,79.45,1.71,225.57,27.06
15-09-2021 18:00,15-09-2021 19:00,43,256.5,34.31,45.4,40.78,None,None,80.81,1.39,208.38,26.36
15-09-2021 19:00,15-09-2021 20:00,37.22,245.5,35.25,17.8,37.74,None,None,84.97,1.35,198.66,25.69
15-09-2021 20:00,15-09-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
15-09-2021 21:00,15-09-2021 22:00,30.96,None,27.5,12.8,None,None,None,89.19,1.43,182.65,25.16
15-09-2021 22:00,15-09-2021 23:00,25,None,25.67,11.53,None,None,None,88.79,1.42,195.33,25.22
15-09-2021 23:00,16-09-2021 00:00,22.58,None,32.13,12.86,None,None,None,87.88,1.29,192.96,25.3
16-09-2021 00:00,16-09-2021 01:00,26,None,None,13.4,None,None,None,87.86,1.47,208.92,25.25
16-09-2021 01:00,16-09-2021 02:00,22.26,None,6.17,19.18,None,None,None,86.7,1.52,216.51,25.24
16-09-2021 02:00,16-09-2021 03:00,18,None,None,None,None,None,None,None,None,None,None
16-09-2021 03:00,16-09-2021 04:00,18,77.51,2.18,10.61,None,None,None,88.23,1.56,208.19,24.76
16-09-2021 04:00,16-09-2021 05:00,17,120.61,39.51,29.16,None,None,None,87.63,1.47,201.7,24.79
16-09-2021 05:00,16-09-2021 06:00,16.89,121,46.04,10.52,24.06,None,None,89.46,0.88,207.62,24.45
16-09-2021 06:00,16-09-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
16-09-2021 07:00,16-09-2021 08:00,14,95.4,54.62,13.88,27.33,None,None,93.32,0.9,202.28,23.8
16-09-2021 08:00,16-09-2021 09:00,21,None,None,None,None,None,None,None,None,None,None
16-09-2021 09:00,16-09-2021 10:00,25,None,4.17,24.19,None,None,None,80.57,1.71,224.15,27.3
16-09-2021 10:00,16-09-2021 11:00,26.19,None,16.87,21.74,None,None,None,78.49,1.7,219.96,27.45
16-09-2021 11:00,16-09-2021 12:00,37,None,41.68,29.75,None,None,None,72.28,1.85,235.75,28.06
16-09-2021 12:00,16-09-2021 13:00,42.89,None,54.2,28.46,None,None,None,74.33,1.56,227.5,27.99
16-09-2021 13:00,16-09-2021 14:00,28.56,None,92.27,18.37,None,None,None,68.97,1.51,232.84,28.85
16-09-2021 14:00,16-09-2021 15:00,48.22,305,102.86,22.32,None,None,None,69.68,2.37,230.41,28.84
16-09-2021 15:00,16-09-2021 16:00,42,262,146.44,11.29,None,None,None,71.66,1.94,220.89,27.89
16-09-2021 16:00,16-09-2021 17:00,32,None,None,None,None,None,None,None,None,None,None
16-09-2021 17:00,16-09-2021 18:00,38.67,182.5,47.52,21.46,None,None,None,74.3,1.44,232.35,27.42
16-09-2021 18:00,16-09-2021 19:00,35.7,216,33.13,29.79,None,None,None,80.45,1.44,220.78,25.97
16-09-2021 19:00,16-09-2021 20:00,34,111,47.07,25.65,35.65,None,None,84.59,1.17,236.62,25.49
16-09-2021 20:00,16-09-2021 21:00,30,154,35.88,23,32.33,None,None,84.47,1.17,216.24,25.43
16-09-2021 21:00,16-09-2021 22:00,25.45,156,72.74,23.54,26.81,None,None,84.7,0.84,195.72,25.32
16-09-2021 22:00,16-09-2021 23:00,21.22,None,45.47,19.02,None,None,None,None,None,None,None
16-09-2021 23:00,17-09-2021 00:00,30.04,None,32.92,15.4,None,None,None,86.44,0.88,164.55,24.88
17-09-2021 00:00,17-09-2021 01:00,62.92,None,39.32,16.96,None,None,None,88.81,0.45,159.09,24.39
17-09-2021 01:00,17-09-2021 02:00,100.85,None,None,14.9,None,None,None,93.53,0.9,116.84,23.8
17-09-2021 02:00,17-09-2021 03:00,49.41,None,None,12.01,None,None,None,93.19,0.8,158.2,23.96
17-09-2021 03:00,17-09-2021 04:00,22.45,None,None,7.56,None,None,None,89.28,0.97,192.92,24.05
17-09-2021 04:00,17-09-2021 05:00,17.56,53.95,1.42,11.01,None,None,None,88.34,0.61,186.69,24.28
17-09-2021 05:00,17-09-2021 06:00,14.11,985,67.6,10.28,None,None,None,88.69,0.95,210.78,24.47
17-09-2021 06:00,17-09-2021 07:00,12.11,249.53,47.77,10.31,None,None,None,89.34,0.66,181.28,24.38
17-09-2021 07:00,17-09-2021 08:00,16,49.14,29.84,14.56,None,None,None,87.28,1.19,203.11,25.2
17-09-2021 08:00,17-09-2021 09:00,16,None,31.9,14.97,None,None,None,None,None,None,None
17-09-2021 09:00,17-09-2021 10:00,17,None,29.32,17.93,None,None,None,None,None,None,None
17-09-2021 10:00,17-09-2021 11:00,25.41,85,17.03,17.8,39.55,None,None,73.13,2.11,252.6,28.35
17-09-2021 11:00,17-09-2021 12:00,22,92.94,31.18,24.77,36.84,None,None,71.25,2.01,229.21,28.67
17-09-2021 12:00,17-09-2021 13:00,17,None,None,None,None,None,None,None,None,None,None
17-09-2021 13:00,17-09-2021 14:00,24,None,32.17,13.96,None,None,None,68.63,2.2,245.47,29.13
17-09-2021 14:00,17-09-2021 15:00,None,None,64.97,13.75,None,None,None,67.93,2.33,250.06,29.17
17-09-2021 15:00,17-09-2021 16:00,None,None,59.64,9.77,None,None,None,67.23,2.14,244.05,29.21
17-09-2021 16:00,17-09-2021 17:00,18.55,None,121.4,14.16,None,None,None,67.81,1.77,250.27,28.75
17-09-2021 17:00,17-09-2021 18:00,31.22,None,159.31,25.71,None,None,None,74.98,1.62,235.48,27.53
17-09-2021 18:00,17-09-2021 19:00,31.67,395,140.15,14.12,None,None,None,76.28,1.74,248.06,26.85
17-09-2021 19:00,17-09-2021 20:00,23.89,103.5,20.39,18.66,None,None,None,80.97,1.12,233.49,25.88
17-09-2021 20:00,17-09-2021 21:00,23,77,30.15,15.34,None,None,None,82.04,0.93,220.86,25.63
17-09-2021 21:00,17-09-2021 22:00,20,74.5,18.71,13.75,None,None,None,84.34,0.8,213.78,25.47
17-09-2021 22:00,17-09-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
17-09-2021 23:00,18-09-2021 00:00,9,50,43.46,11.5,24.79,None,None,86.21,0.73,172.24,25
18-09-2021 00:00,18-09-2021 01:00,9,50,24.95,12.46,25.89,None,None,85.71,0.66,164.54,24.99
18-09-2021 01:00,18-09-2021 02:00,13.7,75,19.19,10.84,26.54,None,None,85.13,0.74,151.04,24.94
18-09-2021 02:00,18-09-2021 03:00,12,None,21.39,10.78,None,None,None,None,None,None,None
18-09-2021 03:00,18-09-2021 04:00,22.41,None,None,10.39,None,None,None,88.83,0.86,107.78,24.34
18-09-2021 04:00,18-09-2021 05:00,18.55,None,2.73,18.58,None,None,None,90.34,1.1,102.37,24.19
18-09-2021 05:00,18-09-2021 06:00,17.55,None,19.58,31.19,None,None,None,91.78,1.37,102.46,23.98
18-09-2021 06:00,18-09-2021 07:00,22.89,None,65.25,10.63,None,None,None,93.05,1.11,113.54,23.67
18-09-2021 07:00,18-09-2021 08:00,27,None,96.7,13.12,None,None,None,91.68,0.96,110.91,24.7
18-09-2021 08:00,18-09-2021 09:00,19.66,36,23.96,15.68,None,None,None,80.97,1.03,174.92,27.58
18-09-2021 09:00,18-09-2021 10:00,21.7,39.22,54.84,17.62,None,None,None,78.84,1.5,240.93,27.26
18-09-2021 10:00,18-09-2021 11:00,21.11,72,80.37,20.02,None,None,None,74.86,1.77,247.08,28.54
18-09-2021 11:00,18-09-2021 12:00,25,None,None,None,None,None,None,None,None,None,None
18-09-2021 12:00,18-09-2021 13:00,23,92,14.22,17.57,None,None,None,66.72,2.01,243.06,29.57
18-09-2021 13:00,18-09-2021 14:00,13,101.33,29.14,17.01,None,None,None,66.66,2.11,256.25,29.91
18-09-2021 14:00,18-09-2021 15:00,30.37,147,33.83,22.59,33.81,None,None,67.95,1.78,246.09,30
18-09-2021 15:00,18-09-2021 16:00,20.11,88.19,57.74,13.61,27.44,None,None,68.84,2.05,247.03,29.54
18-09-2021 16:00,18-09-2021 17:00,15,None,101.75,20.57,None,None,None,None,None,None,None
18-09-2021 17:00,18-09-2021 18:00,15.96,None,151.62,13.96,None,None,None,75.01,1.66,240.42,27.67
18-09-2021 18:00,18-09-2021 19:00,27.22,None,None,None,None,None,None,None,None,None,None
18-09-2021 19:00,18-09-2021 20:00,20,None,192.49,12.06,None,None,None,81.73,1.49,227.72,26.24
18-09-2021 20:00,18-09-2021 21:00,22,None,11.44,21.2,None,None,None,83.07,1.35,226.42,25.98
18-09-2021 21:00,18-09-2021 22:00,18,None,None,None,None,None,None,None,None,None,None
18-09-2021 22:00,18-09-2021 23:00,18.22,None,11.64,16.43,None,None,None,87.75,0.96,157.84,25.27
18-09-2021 23:00,19-09-2021 00:00,20,30.5,52.03,15.16,None,None,None,87.86,0.97,192.25,25.41
19-09-2021 00:00,19-09-2021 01:00,14,32,96.82,16.38,None,None,None,86.35,0.85,207.91,25.58
19-09-2021 01:00,19-09-2021 02:00,None,None,None,None,None,None,None,None,None,None,None
19-09-2021 02:00,19-09-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
19-09-2021 03:00,19-09-2021 04:00,7,None,23.27,16.94,None,None,None,89.55,1.11,116.55,24.71
19-09-2021 04:00,19-09-2021 05:00,11.78,None,None,12.91,None,None,None,92.75,1.29,101.09,24.13
19-09-2021 05:00,19-09-2021 06:00,18.33,None,6.8,12.03,None,None,None,94.03,1.42,118.77,23.86
19-09-2021 06:00,19-09-2021 07:00,21,985,18.61,12.06,None,None,None,94.51,1.48,104.44,23.73
19-09-2021 07:00,19-09-2021 08:00,16.15,985,34.97,12.46,None,None,None,93.88,1.32,114.34,24.34
19-09-2021 08:00,19-09-2021 09:00,16.55,691,78.19,8.9,None,None,None,88.15,1.32,155.56,25.92
19-09-2021 09:00,19-09-2021 10:00,12.78,215.5,37.43,11.17,None,None,None,83.87,1.4,170.92,26.91
19-09-2021 10:00,19-09-2021 11:00,11.46,34,44.25,10.91,None,None,None,79.94,1.4,205.34,27.6
19-09-2021 11:00,19-09-2021 12:00,16.27,62,101.73,10.97,None,None,None,72.14,1.64,227.18,29.16
19-09-2021 12:00,19-09-2021 13:00,31.74,None,0.08,16.03,None,None,None,None,None,None,None
19-09-2021 13:00,19-09-2021 14:00,36.55,104,16.83,12,41.56,None,None,69.97,1.9,243.57,29.6
19-09-2021 14:00,19-09-2021 15:00,21,133.5,16.51,11.84,38.69,None,None,75.47,1.71,245.67,28.48
19-09-2021 15:00,19-09-2021 16:00,14.22,None,16.07,10,None,None,None,None,None,None,None
19-09-2021 16:00,19-09-2021 17:00,21.85,None,43.91,10.96,None,None,None,84.88,2.39,250.77,25.96
19-09-2021 17:00,19-09-2021 18:00,22.11,None,37.44,10.5,None,None,None,98.66,1.05,214.87,23.56
19-09-2021 18:00,19-09-2021 19:00,31,None,41.58,10.88,None,None,None,99.02,0.86,176.22,23.38
19-09-2021 19:00,19-09-2021 20:00,30,None,28.18,17.02,None,None,None,98.94,0.77,212.14,23.3
19-09-2021 20:00,19-09-2021 21:00,56,None,None,None,None,None,None,None,None,None,None
19-09-2021 21:00,19-09-2021 22:00,23,None,None,23.79,None,None,None,99.46,1.12,106.45,23.14
19-09-2021 22:00,19-09-2021 23:00,28.66,475.19,35.42,18.73,None,None,None,99.52,1.4,87.74,23.34
19-09-2021 23:00,20-09-2021 00:00,26,238.44,19.91,16.39,None,None,None,99.54,1.25,102.55,23.31
20-09-2021 00:00,20-09-2021 01:00,17.37,240.2,26.7,13.98,None,None,None,99.57,1.62,100.41,23.17
20-09-2021 01:00,20-09-2021 02:00,7.11,101.47,52.23,10.77,None,None,None,99.63,1.25,101.5,23.11
20-09-2021 02:00,20-09-2021 03:00,3.7,21.39,15.6,8.49,26.68,None,None,99.6,1.44,86.89,22.99
20-09-2021 03:00,20-09-2021 04:00,2,3.06,9.99,7.6,28.2,None,None,99.63,1.96,86.39,22.64
20-09-2021 04:00,20-09-2021 05:00,2,6.83,14.36,9.76,29.39,None,None,99.77,1.59,83.19,22.62
20-09-2021 05:00,20-09-2021 06:00,7.78,None,None,12.21,None,None,None,None,None,None,None
20-09-2021 06:00,20-09-2021 07:00,22,None,None,14.4,None,None,None,99.89,4.17,134.55,22.37
20-09-2021 07:00,20-09-2021 08:00,19,None,1.14,12.6,None,None,None,99.94,3.9,48.82,22.34
20-09-2021 08:00,20-09-2021 09:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 09:00,20-09-2021 10:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 10:00,20-09-2021 11:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 11:00,20-09-2021 12:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 12:00,20-09-2021 13:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 13:00,20-09-2021 14:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 14:00,20-09-2021 15:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 15:00,20-09-2021 16:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 16:00,20-09-2021 17:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 17:00,20-09-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 18:00,20-09-2021 19:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 19:00,20-09-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 20:00,20-09-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 21:00,20-09-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 22:00,20-09-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
20-09-2021 23:00,21-09-2021 00:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 00:00,21-09-2021 01:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 01:00,21-09-2021 02:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 02:00,21-09-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 03:00,21-09-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 04:00,21-09-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 05:00,21-09-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 06:00,21-09-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 07:00,21-09-2021 08:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 08:00,21-09-2021 09:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 09:00,21-09-2021 10:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 10:00,21-09-2021 11:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 11:00,21-09-2021 12:00,None,None,307.42,0.53,None,None,None,85.85,2.93,266.83,25.71
21-09-2021 12:00,21-09-2021 13:00,None,None,34.72,10.38,None,None,None,90.15,2.21,245.42,25.34
21-09-2021 13:00,21-09-2021 14:00,66.81,185,62.38,18.67,None,None,None,88.16,2.1,242.52,25.73
21-09-2021 14:00,21-09-2021 15:00,60,145.5,62.83,19.8,None,None,None,91.5,2.46,255.43,25.12
21-09-2021 15:00,21-09-2021 16:00,8.55,69.5,94,28.5,None,None,None,97.69,2.17,264.23,23.34
21-09-2021 16:00,21-09-2021 17:00,12.26,33,193.92,24.93,None,None,None,99.49,2.78,240.22,22.16
21-09-2021 17:00,21-09-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
21-09-2021 18:00,21-09-2021 19:00,61.89,None,241.4,22.45,None,None,None,None,None,None,None
21-09-2021 19:00,21-09-2021 20:00,58,183,283.54,29.66,None,None,None,99.9,0.62,208.82,22.14
21-09-2021 20:00,21-09-2021 21:00,25.56,None,69.83,66.7,None,None,None,None,None,None,None
21-09-2021 21:00,21-09-2021 22:00,23,None,94.63,47.09,None,None,None,99.9,0.8,123.01,22.6
21-09-2021 22:00,21-09-2021 23:00,23.89,None,77.85,30.67,None,None,None,99.9,0.86,109.53,22.69
21-09-2021 23:00,22-09-2021 00:00,23.64,None,74,24.73,None,None,None,99.9,0.7,125.75,22.64
22-09-2021 00:00,22-09-2021 01:00,26.22,None,104.29,23.57,None,None,None,99.88,0.97,257.84,22.6
22-09-2021 01:00,22-09-2021 02:00,85,None,55.18,21.11,None,None,None,99.9,1.31,258.6,22.31
22-09-2021 02:00,22-09-2021 03:00,7.22,62,113.8,22.74,None,None,None,99.9,3.19,263.28,22.36
22-09-2021 03:00,22-09-2021 04:00,20,60.8,114.57,17.04,None,None,None,99.9,1.8,269.59,22.54
22-09-2021 04:00,22-09-2021 05:00,18.63,39.86,37.28,21.08,None,None,None,99.78,1.57,247.62,22.74
22-09-2021 05:00,22-09-2021 06:00,8.55,53.53,0.9,63.83,None,None,None,99.55,1.07,203.62,23.21
22-09-2021 06:00,22-09-2021 07:00,13.22,58.8,21.61,36.47,None,None,None,98.25,1.18,242.5,24.02
22-09-2021 07:00,22-09-2021 08:00,14.66,25.97,51.62,29.57,None,None,None,96.45,1.66,256.73,24.71
22-09-2021 08:00,22-09-2021 09:00,14.05,558,101.64,22.43,None,None,None,90,2.22,261.37,25.76
22-09-2021 09:00,22-09-2021 10:00,20.09,None,128.46,25.45,None,None,None,None,None,None,None
22-09-2021 10:00,22-09-2021 11:00,21.38,None,None,None,None,None,None,None,None,None,None
22-09-2021 11:00,22-09-2021 12:00,29,None,267.05,24.59,None,None,None,86.56,2.93,270.28,26.28
22-09-2021 12:00,22-09-2021 13:00,39.45,None,None,None,None,None,None,None,None,None,None
22-09-2021 13:00,22-09-2021 14:00,41.61,None,2.68,22.82,None,None,None,86.99,1.32,215.12,25.93
22-09-2021 14:00,22-09-2021 15:00,45,None,34.8,24.63,None,None,None,90.3,1.5,128.56,24.88
22-09-2021 15:00,22-09-2021 16:00,26.15,160,50.63,21.69,None,None,None,93.21,1.43,95.33,24.55
22-09-2021 16:00,22-09-2021 17:00,27,None,10.32,13.88,None,None,None,None,None,None,None
22-09-2021 17:00,22-09-2021 18:00,19,119.5,107.31,28.44,None,None,None,93.7,1.84,261.27,24.9
22-09-2021 18:00,22-09-2021 19:00,46,149.5,161.93,32.4,None,None,None,90.12,1.65,252.99,25.15
22-09-2021 19:00,22-09-2021 20:00,49,None,269.28,26.68,None,None,None,None,None,None,None
22-09-2021 20:00,22-09-2021 21:00,84.33,395,236.12,22.98,None,None,None,89.08,0.66,238.32,24.97
22-09-2021 21:00,22-09-2021 22:00,81.11,None,81.1,18.04,None,None,None,95.72,1.25,112.44,23.88
22-09-2021 22:00,22-09-2021 23:00,42.41,None,99.13,24.17,None,None,None,97.45,1.41,83.29,23.61
22-09-2021 23:00,23-09-2021 00:00,36.93,None,85.75,25.36,None,None,None,99.11,0.67,126.37,23.3
23-09-2021 00:00,23-09-2021 01:00,25.3,None,86.92,75.14,None,None,None,99.54,1.18,117.76,23.25
23-09-2021 01:00,23-09-2021 02:00,25.45,None,125.63,16.77,None,None,None,99.7,1.27,96.49,23.04
23-09-2021 02:00,23-09-2021 03:00,20,None,77.86,17.98,None,None,None,99.79,1.2,103.49,23.03
23-09-2021 03:00,23-09-2021 04:00,20,None,None,None,None,None,None,None,None,None,None
23-09-2021 04:00,23-09-2021 05:00,19.56,45.6,144.69,16.61,None,None,None,99.89,1.3,91.72,22.84
23-09-2021 05:00,23-09-2021 06:00,45,67.72,113.17,17.85,None,None,None,99.84,1.01,96.49,22.95
23-09-2021 06:00,23-09-2021 07:00,43.52,75,64.3,17.89,None,None,None,99.75,0.96,100.16,23.12
23-09-2021 07:00,23-09-2021 08:00,33.64,86,74.16,19.64,None,None,None,99.9,0.85,99.48,22.98
23-09-2021 08:00,23-09-2021 09:00,29,None,60.65,16.98,None,None,None,None,None,None,None
