From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,Temp
23-10-2021 00:00,23-10-2021 01:00,79.12,156.29,53.44,85.52,65.71,0.01,1.75,90.48,0.09,264.06,None
23-10-2021 01:00,23-10-2021 02:00,88.54,173.61,44.01,85.19,73.04,0,5,89.2,0.08,218.35,None
23-10-2021 02:00,23-10-2021 03:00,70.45,136.99,28.72,80.98,82.72,0,8,92,0.09,73.75,None
23-10-2021 03:00,23-10-2021 04:00,40.35,79.84,26.53,63.43,83.35,0,None,93.18,0.11,84.83,None
23-10-2021 04:00,23-10-2021 05:00,43.17,86.34,24.6,60.99,84.9,0,None,93.36,0.09,145.07,None
23-10-2021 05:00,23-10-2021 06:00,49.67,99.19,32.04,60.83,83.7,0,None,93.52,0.09,72.96,None
23-10-2021 06:00,23-10-2021 07:00,68.98,135.25,38.62,64.16,84.45,0,None,93.36,0.09,201.3,None
23-10-2021 07:00,23-10-2021 08:00,126.7,243.54,52.06,68.84,85.19,0,None,83.69,0.09,68.84,None
23-10-2021 08:00,23-10-2021 09:00,45.51,89.69,62.07,63.21,85.74,0,None,60.07,0.11,82.9,None
23-10-2021 09:00,23-10-2021 10:00,25.04,50.54,69.45,63.6,88.56,0,None,32.27,0.12,91.5,None
23-10-2021 10:00,23-10-2021 11:00,20.87,41.38,75.07,61.69,96.31,0.17,31.5,15.7,0.09,76.18,None
23-10-2021 11:00,23-10-2021 12:00,28.15,54.58,64.1,56.8,93.5,0.37,60,10.75,0.07,114.1,None
23-10-2021 12:00,23-10-2021 13:00,44.4,87.93,78.5,63.35,127.62,0.37,75.25,9.03,0.12,179.01,None
23-10-2021 13:00,23-10-2021 14:00,74.84,151.88,96.24,71.51,143.59,0.37,68,10.05,0.13,136.03,None
23-10-2021 14:00,23-10-2021 15:00,65.85,131.87,92.38,72.38,162.63,0.12,62.75,10.62,0.13,211.94,None
23-10-2021 15:00,23-10-2021 16:00,58.52,118.03,114.21,70.36,183.88,0,41,15.04,0.09,102.11,None
23-10-2021 16:00,23-10-2021 17:00,48.88,98.3,128.44,67.37,165.25,0,38.25,40.89,0.05,124.38,None
23-10-2021 17:00,23-10-2021 18:00,71.47,140.06,115.34,73.42,107.15,0,27.25,60.39,0.08,101.54,None
23-10-2021 18:00,23-10-2021 19:00,56.77,109.59,109.96,80.4,138.1,0,27.75,74.51,0.06,16.59,None
23-10-2021 19:00,23-10-2021 20:00,47.77,90.91,103.27,89.52,186.13,0.02,21.25,77.18,0.07,131.37,None
23-10-2021 20:00,23-10-2021 21:00,57.47,113.3,98.08,90.76,170.23,0.09,34.75,78.83,0.07,205.88,None
23-10-2021 21:00,23-10-2021 22:00,53.75,104.08,88.88,86.15,162.13,0.01,38.25,79.25,0.1,79.38,None
23-10-2021 22:00,23-10-2021 23:00,54.88,108.61,89.44,84.51,154.92,0.04,30.75,78.36,0.06,111.23,None
23-10-2021 23:00,24-10-2021 00:00,55.64,111.35,93.76,75.66,143.83,0,20.67,77.35,0.08,161.37,None
24-10-2021 00:00,24-10-2021 01:00,56.71,111.82,91.3,37.19,52.07,0.04,1,81.18,0.09,72.79,None
24-10-2021 01:00,24-10-2021 02:00,42.46,82.81,91.04,35.27,50.49,0.06,1,84.66,0.09,69.6,None
24-10-2021 02:00,24-10-2021 03:00,45.92,100.38,89.45,33.78,48.81,0.04,5,86.43,0.09,73.45,None
24-10-2021 03:00,24-10-2021 04:00,53.77,122.13,75.28,31.77,47.41,0,1,87.1,0.09,73.67,None
24-10-2021 04:00,24-10-2021 05:00,37.4,78.71,71.41,30.2,48.23,0,1.5,88.56,0.09,76.53,None
24-10-2021 05:00,24-10-2021 06:00,29.74,63.21,70.28,28.56,45.69,0,2,90.21,0.09,75.05,None
24-10-2021 06:00,24-10-2021 07:00,23.86,51.17,83.95,28,43.97,0,1,90.27,0.1,85.33,None
24-10-2021 07:00,24-10-2021 08:00,20.59,50.28,111.39,31.46,42.51,None,3.25,81.15,0.08,72.7,None
24-10-2021 08:00,24-10-2021 09:00,16.93,38.7,77.06,30.98,40.98,None,7.75,62.09,0.08,61.88,None
24-10-2021 09:00,24-10-2021 10:00,21.14,41.98,80.79,28.8,43.51,None,13.25,33.89,0.07,132.72,None
24-10-2021 10:00,24-10-2021 11:00,34.22,69.02,82.86,29.56,47.73,None,19.5,17.55,0.09,211.21,None
24-10-2021 11:00,24-10-2021 12:00,43.42,104.69,81.9,30.19,50.02,None,30.5,11.87,0.09,159.07,None
24-10-2021 12:00,24-10-2021 13:00,46.45,144.77,99.97,29.39,55.68,None,25.5,13.55,0.1,149.35,None
24-10-2021 13:00,24-10-2021 14:00,32.51,102.56,106.24,28.34,63.25,None,25.5,9.64,0.16,271.65,None
24-10-2021 14:00,24-10-2021 15:00,21.29,50.18,105.42,30.46,71.17,None,19.5,11.12,0.14,267.62,None
24-10-2021 15:00,24-10-2021 16:00,20.05,42.09,124.01,29.48,77.92,None,17,13.83,0.1,121.38,None
24-10-2021 16:00,24-10-2021 17:00,21.76,45.31,128.71,28.28,82.92,None,9,35.47,0.08,102.37,None
24-10-2021 17:00,24-10-2021 18:00,28.14,63.88,108.45,31.82,83.14,None,10.25,55.98,0.07,97.97,None
24-10-2021 18:00,24-10-2021 19:00,27.82,62.97,117.6,30.19,79.28,None,5.5,65.31,0.06,72.45,None
24-10-2021 19:00,24-10-2021 20:00,29.78,61.96,111.51,30.87,73.37,None,4.5,70.55,0.08,66.06,None
24-10-2021 20:00,24-10-2021 21:00,34.26,70.22,103.61,30.09,68.11,None,2.5,74.64,0.08,49,None
24-10-2021 21:00,24-10-2021 22:00,34.6,70.65,100.28,31.78,64.29,None,2,77.79,0.09,64.42,None
24-10-2021 22:00,24-10-2021 23:00,29.87,57.58,132.24,29.71,61.74,None,1,79.53,0.08,54.22,None
24-10-2021 23:00,25-10-2021 00:00,32.34,62.42,135.96,26.48,58.31,None,4.33,83.08,0.09,67.62,None
25-10-2021 00:00,25-10-2021 01:00,26.94,52.28,77.19,27.8,55.65,None,7.5,83.28,0.09,75.64,None
25-10-2021 01:00,25-10-2021 02:00,18.08,35.31,45.39,28.76,54.6,None,4.5,82.88,0.09,79.04,None
25-10-2021 02:00,25-10-2021 03:00,14.81,28.33,40.09,28.49,51.4,None,2,86.11,0.09,87.91,None
25-10-2021 03:00,25-10-2021 04:00,11.7,22.56,37.06,26.76,49.52,None,3,85.08,0.09,84.86,None
25-10-2021 04:00,25-10-2021 05:00,9.01,17.27,39.91,26.79,48.11,None,None,87.84,0.09,76.94,None
25-10-2021 05:00,25-10-2021 06:00,7.16,13.97,35.51,25.28,46.56,None,1,87.56,0.09,64.89,None
25-10-2021 06:00,25-10-2021 07:00,6.01,11.64,34.67,24.41,44.11,None,1,87.95,0.09,67.67,None
25-10-2021 07:00,25-10-2021 08:00,6.14,11.78,42.43,27.84,42.71,None,1,79.9,0.07,64.42,None
25-10-2021 08:00,25-10-2021 09:00,5.78,11.04,45.77,26.23,41.94,None,3.5,60.43,0.07,78.03,None
25-10-2021 09:00,25-10-2021 10:00,6.05,11.66,49.96,24.26,43.31,None,9,28.5,0.08,112.26,None
25-10-2021 10:00,25-10-2021 11:00,6.28,12.11,47.48,25.47,47.03,None,14.25,15.07,0.07,100.12,None
25-10-2021 11:00,25-10-2021 12:00,6.85,13.68,49.54,25.83,52.51,None,14.25,13.85,0.09,83.01,None
25-10-2021 12:00,25-10-2021 13:00,7.2,14.52,51.41,25.16,59.14,None,16.75,12.77,0.08,76.25,None
25-10-2021 13:00,25-10-2021 14:00,5.55,10.87,69.09,26.97,64.98,None,18.5,8.56,0.1,84.13,None
25-10-2021 14:00,25-10-2021 15:00,4.99,10.9,58.92,27.74,71.04,None,11.25,10.46,0.13,115.85,None
25-10-2021 15:00,25-10-2021 16:00,5.19,11.32,59.64,28.67,76.22,None,13.67,14.63,0.1,96.28,None
25-10-2021 16:00,25-10-2021 17:00,7.09,15.42,59.45,28.99,81.31,None,10,39.04,0.07,77.23,None
25-10-2021 17:00,25-10-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
25-10-2021 18:00,25-10-2021 19:00,5.97,12.48,49.42,35.55,79.62,None,5,69.47,0.05,79.3,None
25-10-2021 19:00,25-10-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
25-10-2021 20:00,25-10-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
25-10-2021 21:00,25-10-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
25-10-2021 22:00,25-10-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
25-10-2021 23:00,26-10-2021 00:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 00:00,26-10-2021 01:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 01:00,26-10-2021 02:00,4.48,8.71,34.48,36.24,54.82,None,3.5,85.09,0.09,75.06,None
26-10-2021 02:00,26-10-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 03:00,26-10-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 04:00,26-10-2021 05:00,3.62,6.99,24.42,31.19,51.08,None,16,85.87,0.09,87.33,None
26-10-2021 05:00,26-10-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 06:00,26-10-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 07:00,26-10-2021 08:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 08:00,26-10-2021 09:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 09:00,26-10-2021 10:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 10:00,26-10-2021 11:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 11:00,26-10-2021 12:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 12:00,26-10-2021 13:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 13:00,26-10-2021 14:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 14:00,26-10-2021 15:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 15:00,26-10-2021 16:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 16:00,26-10-2021 17:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 17:00,26-10-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
26-10-2021 18:00,26-10-2021 19:00,22.5,46.53,6.73,34.52,4.17,None,14,70.34,0.08,31.16,None
26-10-2021 19:00,26-10-2021 20:00,25.37,53.69,21.01,39.38,4.01,None,11.25,76.65,0.08,130.29,None
26-10-2021 20:00,26-10-2021 21:00,38.51,82.68,25.74,39.18,3.3,None,9.25,80.18,0.09,78.18,None
26-10-2021 21:00,26-10-2021 22:00,52.24,114.32,28.55,36.79,2.29,None,7.5,80.53,0.09,73.43,None
26-10-2021 22:00,26-10-2021 23:00,50.05,110.49,24.09,33.44,3,None,4.75,78.55,0.09,71.55,None
26-10-2021 23:00,27-10-2021 00:00,44.37,99.72,69.97,26.73,4.61,None,5.67,80.47,0.09,71.08,None
27-10-2021 00:00,27-10-2021 01:00,68.45,147.18,63.05,25.47,4.32,None,3.25,82.42,0.09,71.61,None
27-10-2021 01:00,27-10-2021 02:00,130.84,266.89,43.35,28.18,5.54,None,2.75,83.34,0.09,71.64,None
27-10-2021 02:00,27-10-2021 03:00,46.41,100.09,9.86,29.85,5.8,None,6,82.21,0.09,72.77,None
27-10-2021 03:00,27-10-2021 04:00,31.45,69.79,5.75,26.29,5.18,None,7.5,84.5,0.09,72.76,None
27-10-2021 04:00,27-10-2021 05:00,34.35,76.49,3.33,22.45,4.84,None,13.25,82.1,0.09,71.21,None
27-10-2021 05:00,27-10-2021 06:00,36.77,84.93,4.37,21.96,5.08,None,14,83.16,0.09,71.12,None
27-10-2021 06:00,27-10-2021 07:00,40.14,93.23,6.68,24.88,3.77,None,10.5,79.84,0.09,70.83,None
27-10-2021 07:00,27-10-2021 08:00,52.27,120.57,13.91,28.7,3.59,None,7.75,68.26,0.08,66.51,None
27-10-2021 08:00,27-10-2021 09:00,54.15,123.66,15.86,29.77,3.76,None,10.25,47.96,0.08,82.35,None
27-10-2021 09:00,27-10-2021 10:00,49.98,117.72,16.46,32.58,3.69,None,15.25,22.65,0.07,118.37,None
27-10-2021 10:00,27-10-2021 11:00,52.11,122.64,15.21,34.33,4.42,None,24.5,12.52,0.1,200.92,None
27-10-2021 11:00,27-10-2021 12:00,48.87,114.62,12.29,31.36,3.17,None,34.25,9.05,0.09,89.59,None
27-10-2021 12:00,27-10-2021 13:00,66.34,156.15,7.32,26.84,2.85,None,44.25,7.54,0.08,128.04,None
27-10-2021 13:00,27-10-2021 14:00,70.43,165.28,5.41,24.75,2.49,None,46,6.72,0.06,155.08,None
27-10-2021 14:00,27-10-2021 15:00,55.5,135.11,7.33,26.57,2.58,None,34.5,6.5,0.11,117.38,None
27-10-2021 15:00,27-10-2021 16:00,43.1,107.99,8.49,25.73,2.63,None,31.5,8.44,0.12,85.44,None
27-10-2021 16:00,27-10-2021 17:00,39.45,93.85,9.19,28.54,1.35,None,24.25,23.24,0.11,80.61,None
27-10-2021 17:00,27-10-2021 18:00,66.11,148.31,9.65,37.76,1.34,None,16,42.37,0.06,58.02,None
27-10-2021 18:00,27-10-2021 19:00,89.17,194.54,11.5,42.4,1.27,None,10.75,53.47,0.08,78.44,None
27-10-2021 19:00,27-10-2021 20:00,46.94,102.62,12.39,46.72,2.16,None,8,56.18,0.07,62.11,None
27-10-2021 20:00,27-10-2021 21:00,28.04,63.98,12.24,43.44,2.52,None,10.5,63.17,0.07,88.11,None
27-10-2021 21:00,27-10-2021 22:00,41.14,91.73,10.03,39.77,2.91,None,9.75,69.53,0.1,82.96,None
27-10-2021 22:00,27-10-2021 23:00,50.12,111.54,24.32,41.55,2.81,None,5.25,73.8,0.09,71.16,None
27-10-2021 23:00,28-10-2021 00:00,57.28,125.61,19.27,40.41,2.96,None,6.33,73.86,0.09,68.51,None
28-10-2021 00:00,28-10-2021 01:00,43.92,94.49,18.49,59.1,6.34,None,12.25,72.87,0.09,68.38,None
28-10-2021 01:00,28-10-2021 02:00,47.77,107.81,7.78,51.51,8.18,None,18.25,74.59,0.09,67.64,None
28-10-2021 02:00,28-10-2021 03:00,48.4,108.37,6.55,45.03,6.79,None,18,69.49,0.07,74.31,None
28-10-2021 03:00,28-10-2021 04:00,None,None,6.52,37.23,7.16,None,25,65.11,0.07,86.74,None
28-10-2021 04:00,28-10-2021 05:00,None,None,5.83,33.19,6.62,None,27,62.84,0.09,65.03,None
28-10-2021 05:00,28-10-2021 06:00,None,None,5.41,35.2,6.49,None,31.25,59.62,0.08,59.27,None
28-10-2021 06:00,28-10-2021 07:00,None,None,4.57,39.79,8.22,None,26,58.45,0.06,96.84,None
28-10-2021 07:00,28-10-2021 08:00,None,None,9.79,44.86,8.83,None,21,54.06,0.06,39.53,None
28-10-2021 08:00,28-10-2021 09:00,None,None,15.74,51.74,7.22,None,19,42.67,0.07,64.48,None
28-10-2021 09:00,28-10-2021 10:00,None,None,17.93,54.97,7.6,None,22.75,24.97,0.09,66.9,None
28-10-2021 10:00,28-10-2021 11:00,None,None,19.87,59.81,5.47,None,24.75,14.84,0.06,104.55,None
28-10-2021 11:00,28-10-2021 12:00,None,None,11.55,50.7,4.75,None,39.5,10.47,0.07,139.6,None
28-10-2021 12:00,28-10-2021 13:00,None,None,8.57,49.94,6.61,None,51.75,9.31,0.06,99.83,None
28-10-2021 13:00,28-10-2021 14:00,None,None,8.18,47.47,5.98,None,55.25,7.9,0.05,86.99,None
28-10-2021 14:00,28-10-2021 15:00,None,None,12.3,45.01,5.32,None,42.75,7.6,0.07,81.25,None
28-10-2021 15:00,28-10-2021 16:00,None,None,10.03,46.19,5.16,None,41,11.7,0.1,81.34,None
28-10-2021 16:00,28-10-2021 17:00,59.43,135.08,18.45,53.88,4.88,None,27.75,24.16,0.09,80.8,None
28-10-2021 17:00,28-10-2021 18:00,None,None,13.38,64.37,5.32,None,21.25,46.63,0.08,142.89,None
28-10-2021 18:00,28-10-2021 19:00,None,None,25.65,78.92,5.65,None,12.75,61.31,0.04,198.95,None
28-10-2021 19:00,28-10-2021 20:00,None,None,16.38,82.63,5.29,None,13.75,64.58,0.07,180.72,None
28-10-2021 20:00,28-10-2021 21:00,None,None,15.08,80.72,3.74,None,14.75,68.98,0.08,50.26,None
28-10-2021 21:00,28-10-2021 22:00,None,None,20.8,79.97,6.37,None,10.5,72.76,0.08,78.53,None
28-10-2021 22:00,28-10-2021 23:00,None,None,17.79,69.74,8.8,None,11.25,69.94,0.14,82.09,None
28-10-2021 23:00,29-10-2021 00:00,None,None,8.61,50.53,2.63,None,23.67,62.08,0.11,75.94,None
29-10-2021 00:00,29-10-2021 01:00,None,None,5.15,18.98,2.69,None,31.75,57.56,0.07,59.55,None
29-10-2021 01:00,29-10-2021 02:00,None,None,3.55,16.66,2.12,None,35,56.32,0.06,47.84,None
29-10-2021 02:00,29-10-2021 03:00,None,None,4.77,14.76,2,None,37.5,53.75,0.05,40.23,None
29-10-2021 03:00,29-10-2021 04:00,None,None,3.37,13.5,1.85,None,40.25,51.12,0.06,124.17,None
29-10-2021 04:00,29-10-2021 05:00,None,None,3.66,13.55,1.73,None,40.75,50.24,0.08,50.27,None
29-10-2021 05:00,29-10-2021 06:00,None,None,None,None,2.09,None,47.75,46.98,0.06,60.02,None
29-10-2021 06:00,29-10-2021 07:00,None,None,None,None,1.27,None,29.25,46.17,0.08,69.59,None
29-10-2021 07:00,29-10-2021 08:00,None,None,None,None,0.64,None,24.75,41.89,0.07,40.91,None
29-10-2021 08:00,29-10-2021 09:00,None,None,None,None,0.36,None,23,31.02,0.08,45.34,None
29-10-2021 09:00,29-10-2021 10:00,None,None,None,None,0.35,None,23.75,15.86,0.09,75.23,None
29-10-2021 10:00,29-10-2021 11:00,None,None,None,None,0.99,None,29.25,8.27,0.09,90.82,None
29-10-2021 11:00,29-10-2021 12:00,None,None,None,None,0.89,None,36.75,5.96,0.04,159.34,None
29-10-2021 12:00,29-10-2021 13:00,64.5,148.18,None,None,1.14,None,40.5,5.21,0.04,86.65,None
29-10-2021 13:00,29-10-2021 14:00,57.92,129.57,7.15,20.03,1.19,None,42,4.99,0.08,109.3,None
29-10-2021 14:00,29-10-2021 15:00,52.45,118.53,8.68,19.63,0.61,0.1,37.75,5.42,0.1,79.87,None
29-10-2021 15:00,29-10-2021 16:00,44.63,102.99,6.92,19.13,0.64,0.03,33.75,7.59,0.08,73.15,None
29-10-2021 16:00,29-10-2021 17:00,51.33,116.96,9.72,21.82,0.76,0.07,27.5,16.63,0.09,80.41,None
29-10-2021 17:00,29-10-2021 18:00,93.33,204.37,13.48,34.42,0.57,0.24,13.25,31.95,0.07,131.26,None
29-10-2021 18:00,29-10-2021 19:00,67.66,145.37,38.83,42.22,1.52,0.71,5.5,51.19,0.09,54.22,None
29-10-2021 19:00,29-10-2021 20:00,42.61,91.07,100.77,40.96,2.3,1.31,3.75,59.85,0.09,195.26,None
29-10-2021 20:00,29-10-2021 21:00,47.44,101.46,113.21,38.12,2.56,1.54,4.75,63.32,0.08,207.59,None
29-10-2021 21:00,29-10-2021 22:00,53.03,114.47,100.59,35.03,3.55,1.3,3.75,55.94,0.09,81.2,None
29-10-2021 22:00,29-10-2021 23:00,54.86,119.61,15.06,30.87,4.2,0.11,15.25,48.17,0.08,70,None
29-10-2021 23:00,30-10-2021 00:00,53.8,119.91,7.51,22.82,4.33,0,28.33,43.5,0.08,56.92,None
30-10-2021 00:00,30-10-2021 01:00,52.95,120.06,1.94,16.8,11.58,0,35,38.6,0.07,62.91,None
30-10-2021 01:00,30-10-2021 02:00,51.2,122.34,1.23,15.17,9.53,0,39.25,37.56,0.08,54.72,None
30-10-2021 02:00,30-10-2021 03:00,44.95,104.6,1.4,13.66,7.45,0,43.5,37.45,0.08,61.97,None
30-10-2021 03:00,30-10-2021 04:00,38.3,88.4,1.5,11.96,6.32,0,45.5,38.54,0.07,56.73,None
30-10-2021 04:00,30-10-2021 05:00,38.56,87.3,1.59,12.68,3.81,0,45.75,40.78,0.09,75.84,None
30-10-2021 05:00,30-10-2021 06:00,37.75,86.91,2.25,12.41,4.54,0,46.25,41.28,0.08,62.68,None
30-10-2021 06:00,30-10-2021 07:00,39.35,90.5,1.86,13.84,4.05,0,44,40.49,0.07,52.45,None
30-10-2021 07:00,30-10-2021 08:00,44.42,102.22,2.06,16.29,3.09,0,40.75,35.7,0.09,72.51,None
30-10-2021 08:00,30-10-2021 09:00,45.06,102.6,2.72,23.59,2.72,0,48.5,28.62,0.12,55.04,None
30-10-2021 09:00,30-10-2021 10:00,61.33,139.84,4.09,23.94,3.37,0.01,33.75,15.35,0.07,98.56,None
30-10-2021 10:00,30-10-2021 11:00,103.76,239.66,5.79,26.76,2.59,0.03,34,9.15,0.06,91.76,None
30-10-2021 11:00,30-10-2021 12:00,96.04,222.91,3.86,24,1.29,0.07,43.5,6.5,0.05,105.98,None
30-10-2021 12:00,30-10-2021 13:00,63.58,146.68,3.56,19.19,2.9,0.3,51.25,6.29,0.06,110.86,None
30-10-2021 13:00,30-10-2021 14:00,50.69,115.43,2.96,20.54,3.17,0.34,53.75,5.73,0.07,109.27,None
30-10-2021 14:00,30-10-2021 15:00,43.14,100.88,2.13,19.36,2.63,0.29,55.75,6.53,0.1,109.66,None
30-10-2021 15:00,30-10-2021 16:00,54.63,125.51,1.92,18.58,1.44,0.34,50.5,9.49,0.1,81.96,None
30-10-2021 16:00,30-10-2021 17:00,66.92,148.63,None,None,3.21,0.57,30.5,27.63,0.06,120.23,None
30-10-2021 17:00,30-10-2021 18:00,72.65,158.64,None,None,3.64,0.61,27.5,41.66,0.06,71.33,None
30-10-2021 18:00,30-10-2021 19:00,67.61,144.41,None,None,1.86,0.81,12,48.84,0.07,51.96,None
30-10-2021 19:00,30-10-2021 20:00,45.51,100.03,None,None,2.81,1.14,4.5,52.48,0.08,60.34,None
30-10-2021 20:00,30-10-2021 21:00,47.14,103.62,None,None,5.31,1.46,1,56.84,0.09,74.15,None
30-10-2021 21:00,30-10-2021 22:00,64,139.73,None,None,11.41,1.7,1,62.65,0.09,74.97,None
30-10-2021 22:00,30-10-2021 23:00,73.54,160.96,None,None,11.05,1.38,2.75,64.81,0.09,67.33,None
30-10-2021 23:00,31-10-2021 00:00,66.16,145.06,None,None,8.65,1.35,1,68.99,0.09,64.91,None
31-10-2021 00:00,31-10-2021 01:00,60.64,132.25,None,None,4.44,1.31,1,72.14,0.09,67.85,None
31-10-2021 01:00,31-10-2021 02:00,56.87,128.16,None,None,3.23,0.51,23,61.8,0.1,75.7,None
31-10-2021 02:00,31-10-2021 03:00,49.98,115.38,None,None,3.54,0.28,35.25,56.81,0.08,67.34,None
31-10-2021 03:00,31-10-2021 04:00,45.69,104.77,None,None,3.15,0.28,39,53.81,0.09,70.28,None
31-10-2021 04:00,31-10-2021 05:00,43.89,102.58,None,None,2.36,0.29,42.75,49.72,0.1,70.77,None
31-10-2021 05:00,31-10-2021 06:00,38.69,91.75,None,None,1.94,0.28,42.75,48.4,0.07,68.63,None
31-10-2021 06:00,31-10-2021 07:00,38.14,89.23,None,None,2.47,0.3,40.75,47.19,0.06,58.21,None
31-10-2021 07:00,31-10-2021 08:00,46.77,109.44,None,None,1.56,0.35,38.25,43.3,0.07,132.73,None
31-10-2021 08:00,31-10-2021 09:00,46.55,108.97,2.84,18.79,1.82,0.38,40,34.88,0.06,48.58,None
31-10-2021 09:00,31-10-2021 10:00,47.76,111.06,4.11,21.49,1.18,0.39,39,20.88,0.07,99.78,None
31-10-2021 10:00,31-10-2021 11:00,57.79,130.89,4.49,24.17,1.3,0.59,41.25,11.59,0.04,141.52,None
31-10-2021 11:00,31-10-2021 12:00,76.58,173.68,3.77,24.07,1.24,0.53,53.25,9.36,0.06,91.36,None
31-10-2021 12:00,31-10-2021 13:00,90.43,203.2,2.44,23.53,1.44,0.46,69,8.71,0.1,82.51,None
31-10-2021 13:00,31-10-2021 14:00,80.31,180.2,3.36,22.7,1.32,0.47,78.5,8.06,0.08,216.46,None
31-10-2021 14:00,31-10-2021 15:00,76.65,171.44,2.78,20.81,1.36,0.38,110.75,10.25,0.11,299.11,None
31-10-2021 15:00,31-10-2021 16:00,74.89,165.91,2.37,22.77,0.76,0.5,81.75,14.24,0.07,244.32,None
31-10-2021 16:00,31-10-2021 17:00,46.53,104.87,3,25.92,0.79,0.51,69.25,30.45,0.1,188.94,None
31-10-2021 17:00,31-10-2021 18:00,56.27,121.84,3.26,32.93,0.58,0.64,48.25,44.62,0.08,47.7,None
31-10-2021 18:00,31-10-2021 19:00,61.3,134.51,3.44,35.46,0.42,0.78,35.75,57.03,0.07,49.04,None
31-10-2021 19:00,31-10-2021 20:00,56.68,125.69,5.26,42.71,1.11,0.95,18,58.12,0.08,202.45,None
31-10-2021 20:00,31-10-2021 21:00,61.81,135.21,9.42,49.02,1.35,1.12,9.5,61.66,0.09,324.41,None
31-10-2021 21:00,31-10-2021 22:00,60.22,128.78,8.07,52.25,2.27,1.32,4.75,65.18,0.09,324.19,None
31-10-2021 22:00,31-10-2021 23:00,67.09,142.96,7.28,49.81,2.31,1.45,3.75,69.1,0.09,324.3,None
31-10-2021 23:00,01-11-2021 00:00,69.36,148.16,31.74,49.54,3.84,1.92,1.67,72.83,0.09,324.51,None
01-11-2021 00:00,01-11-2021 01:00,56.03,122.27,7.01,70.84,10.91,1,28.5,73.62,0.09,324.44,None
01-11-2021 01:00,01-11-2021 02:00,62.98,137.61,16.46,76.94,13.93,1,3.75,78.14,0.09,323.91,None
01-11-2021 02:00,01-11-2021 03:00,73.76,159.15,24.33,82.02,15.97,2,3,80.28,0.09,324.06,None
01-11-2021 03:00,01-11-2021 04:00,64.45,141.53,6.71,70.51,18.72,1.25,14.67,79.04,0.1,323.94,None
01-11-2021 04:00,01-11-2021 05:00,66.93,148.02,3.69,49.09,19.87,1,31,76.66,0.09,324.27,None
01-11-2021 05:00,01-11-2021 06:00,69.7,152.34,2.83,43.32,21.64,1,32.5,78.67,0.09,324.15,None
01-11-2021 06:00,01-11-2021 07:00,63.21,138.83,2.67,40.1,20.83,1,35.75,78.12,0.08,124.3,None
01-11-2021 07:00,01-11-2021 08:00,71.83,157.02,3.95,40.95,16.82,0.75,42.25,68.08,0.08,67.01,None
01-11-2021 08:00,01-11-2021 09:00,77.4,172.58,6.21,51.19,14.57,1,45,47.99,0.08,78.55,None
01-11-2021 09:00,01-11-2021 10:00,82.84,187.58,9.23,59.2,13.35,1,49.5,29.56,0.07,74.94,None
01-11-2021 10:00,01-11-2021 11:00,86.73,194.44,8.16,65.56,11.94,1,63.75,16.55,0.09,105.72,None
01-11-2021 11:00,01-11-2021 12:00,75.96,169.45,4.82,53.59,9.05,1,100.75,12.29,0.1,164.26,None
01-11-2021 12:00,01-11-2021 13:00,65.75,145.54,2.91,43.15,8.75,0.25,140.25,11.78,0.11,225.41,None
01-11-2021 13:00,01-11-2021 14:00,86.97,192.63,3.77,51.52,8.51,1,161.5,13.98,0.15,287.73,None
01-11-2021 14:00,01-11-2021 15:00,58.3,128.58,3.47,56.73,7.42,1,159.75,15.2,0.06,199.21,None
01-11-2021 15:00,01-11-2021 16:00,52.07,116.5,2.7,43.64,8.07,1,160,21.73,0.1,294.79,None
01-11-2021 16:00,01-11-2021 17:00,70.6,156.31,2.86,38.66,8.67,0.75,159.5,32.04,0.11,287.69,None
01-11-2021 17:00,01-11-2021 18:00,88.8,192.01,3.44,40.96,7.4,0.75,112.75,42.56,0.09,288.73,None
01-11-2021 18:00,01-11-2021 19:00,134.19,282.48,4.27,75.53,5.91,1,64.75,56.7,0.09,174.69,None
